Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
TOR,TOR @ SAS,04/13/2025,L,12,148.0,88.0,60.0,73.3,5.5,28.9,25.0,78.6,59.1,8.0,71.7,74.7,100.0,77.2
PHI,PHI vs. CHI,04/13/2025,L,12,103.8,76.9,26.9,63.6,1.75,19.4,21.4,61.9,45.7,15.4,54.2,54.3,104.0,74.3
CLE,CLE vs. IND,04/13/2025,L,12,111.5,66.7,44.9,54.5,2.0,16.2,31.3,84.6,55.2,11.5,48.1,51.2,106.0,71.2
POR,POR vs. LAL,04/13/2025,W,12,145.0,90.0,55.0,72.7,4.0,21.1,62.5,54.5,59.3,10.0,52.0,52.5,80.0,71.2
ATL,ATL vs. ORL,04/13/2025,W,12,112.5,91.7,20.8,90.0,1.8,25.7,22.2,83.3,57.1,20.8,65.8,66.4,96.0,64.7
UTA,UTA @ MIN,04/13/2025,L,12,100.0,80.0,20.0,50.0,1.25,14.7,30.8,76.5,56.7,16.0,50.0,52.3,100.0,64.6
LAC,LAC @ GSW,04/13/2025,W,12,134.6,96.2,38.5,84.6,2.75,28.9,11.1,92.3,59.1,15.4,75.0,76.5,104.0,64.4
BKN,BKN vs. NYK,04/13/2025,L,12,116.0,92.3,23.7,27.3,1.0,10.7,0.0,60.0,39.1,12.0,71.9,66.8,102.0,63.4
CHA,CHA @ BOS,04/13/2025,L,12,127.3,95.5,31.8,63.6,2.33,18.9,56.3,61.5,58.6,13.6,46.2,49.6,88.0,60.0
NOP,NOP vs. OKC,04/13/2025,L,12,115.4,104.0,11.4,70.0,3.5,18.4,33.3,69.2,50.0,7.7,42.0,51.0,102.0,59.5
WAS,WAS @ MIA,04/13/2025,W,12,138.5,118.5,19.9,84.6,2.75,27.5,33.3,81.8,60.0,15.4,68.2,71.8,106.0,57.7
PHX,PHX @ SAC,04/13/2025,L,12,131.8,114.3,17.5,75.0,3.0,28.1,25.0,66.7,50.0,13.6,77.8,73.4,86.0,57.5
