Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
DEN,DEN @ HOU,04/13/2025,W,12,154.2,79.2,75.0,73.3,5.5,28.9,33.3,72.2,59.3,8.3,68.8,71.8,96.0,91.1
SAS,SAS vs. TOR,04/13/2025,W,12,156.0,84.0,72.0,50.0,8.0,22.2,33.3,66.7,55.6,4.0,74.0,75.3,100.0,87.4
CHI,CHI @ PHI,04/13/2025,W,12,127.6,65.5,62.1,64.3,9.0,22.5,14.3,88.2,54.8,3.4,61.5,62.7,116.0,83.9
CHA,CHA @ BOS,04/13/2025,L,12,113.6,65.2,48.4,87.5,3.5,22.6,15.4,72.2,48.4,9.1,55.3,55.5,90.0,78.2
POR,POR vs. LAL,04/13/2025,W,12,124.0,69.2,54.8,75.0,2.25,22.0,43.8,56.3,50.0,16.0,51.9,53.9,102.0,78.0
MEM,MEM vs. DAL,04/13/2025,W,12,160.9,91.3,69.6,66.7,5.0,25.6,54.5,66.7,60.9,8.7,65.4,67.7,92.0,77.1
NYK,NYK @ BKN,04/13/2025,W,12,103.8,68.0,35.8,87.5,2.33,18.9,26.7,85.7,55.2,11.5,43.5,51.8,102.0,76.7
MIN,MIN vs. UTA,04/13/2025,W,12,173.9,121.7,52.2,41.2,2.33,20.6,57.1,90.0,76.5,13.0,79.2,80.4,92.0,69.7
SAC,SAC vs. PHX,04/13/2025,W,12,120.8,87.5,33.3,61.5,8.0,22.9,25.0,84.6,56.0,4.2,58.0,58.0,96.0,67.3
DET,DET @ MIL,04/13/2025,L,12,154.2,117.4,36.8,73.3,2.75,28.9,37.5,87.5,62.5,16.7,84.1,82.4,94.0,62.6
GSW,GSW vs. LAC,04/13/2025,L,12,114.3,109.5,4.8,90.0,3.0,29.0,12.5,50.0,33.3,14.3,64.7,64.0,84.0,61.3
WAS,WAS @ MIA,04/13/2025,W,12,112.0,104.0,8.0,61.5,4.0,24.2,0.0,91.7,52.4,8.0,63.6,63.6,100.0,56.9
IND,IND @ CLE,04/13/2025,W,12,95.8,104.3,-8.5,37.5,3.0,10.3,21.4,62.5,43.3,4.2,40.5,46.9,94.0,56.9
ORL,ORL @ ATL,04/13/2025,L,12,140.7,130.8,10.0,64.3,9.0,22.0,35.7,66.7,50.0,3.7,61.1,63.2,106.0,55.6
NOP,NOP vs. OKC,04/13/2025,L,12,100.0,118.2,-18.2,62.5,1.0,15.2,46.2,56.3,51.7,21.7,45.2,49.6,90.0,51.6
OKC,OKC @ NOP,04/13/2025,W,12,118.2,100.0,18.2,50.0,2.5,14.7,43.8,53.8,48.3,9.1,46.0,47.8,90.0,48.4
ATL,ATL vs. ORL,04/13/2025,W,12,130.8,140.7,-10.0,60.0,3.0,23.1,33.3,64.3,50.0,11.5,61.1,62.0,106.0,44.4
CLE,CLE vs. IND,04/13/2025,L,12,104.3,95.8,8.5,37.5,1.0,9.4,37.5,78.6,56.7,13.0,45.5,46.2,94.0,43.1
MIA,MIA vs. WAS,04/13/2025,L,12,104.0,112.0,-8.0,54.5,3.0,18.8,8.3,100.0,47.6,8.0,54.3,54.4,100.0,43.1
LAC,LAC @ GSW,04/13/2025,W,12,109.5,114.3,-4.8,30.0,0.5,10.3,50.0,87.5,66.7,28.6,57.9,57.8,84.0,38.8
MIL,MIL vs. DET,04/13/2025,W,12,117.4,154.2,-36.8,72.7,1.6,25.0,12.5,62.5,37.5,21.7,71.1,71.1,94.0,37.4
PHX,PHX @ SAC,04/13/2025,L,12,87.5,120.8,-33.3,100.0,1.6,23.5,15.4,75.0,44.0,20.8,50.0,50.0,96.0,32.7
UTA,UTA @ MIN,04/13/2025,L,12,121.7,173.9,-52.2,40.0,2.0,14.3,10.0,42.9,23.5,8.7,60.5,64.7,92.0,30.3
BKN,BKN vs. NYK,04/13/2025,L,12,68.0,103.8,-35.8,100.0,0.83,15.6,14.3,73.3,44.8,24.0,34.2,40.9,102.0,23.3
DAL,DAL @ MEM,04/13/2025,L,12,91.3,160.9,-69.6,80.0,1.0,12.9,33.3,45.5,39.1,17.4,32.4,46.2,92.0,22.9
LAL,LAL @ POR,04/13/2025,L,12,69.2,124.0,-54.8,42.9,0.43,8.3,43.8,56.3,50.0,26.9,32.6,36.3,102.0,22.0
BOS,BOS vs. CHA,04/13/2025,W,12,65.2,113.6,-48.4,75.0,1.5,9.7,27.8,84.6,51.6,8.7,21.4,30.0,90.0,21.8
PHI,PHI vs. CHI,04/13/2025,L,12,65.5,127.6,-62.1,28.6,0.4,6.1,11.8,85.7,45.2,17.2,31.3,36.9,116.0,16.1
TOR,TOR @ SAS,04/13/2025,L,12,84.0,156.0,-72.0,62.5,1.0,13.9,33.3,66.7,44.4,20.0,37.5,40.1,100.0,12.6
HOU,HOU vs. DEN,04/13/2025,L,12,79.2,154.2,-75.0,37.5,0.75,9.4,27.8,66.7,40.7,16.7,37.5,37.5,96.0,8.9
MIA,MIA @ NOP,04/11/2025,W,12,150.0,69.2,80.8,56.3,2.25,22.0,60.0,85.7,75.0,15.4,73.1,72.5,104.0,89.3
PHX,PHX vs. SAS,04/11/2025,W,12,156.0,65.4,90.6,73.3,5.5,28.9,22.2,75.0,56.0,8.0,76.1,77.4,102.0,89.2
